,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
10,1.0,30.0,31.0,30.0,31.0,33.0,33.0,32.0,31.0,30.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.28,0.22,0.23,0.27,0.24,0.22,0.27,0.39,0.36,0.75,0.65,0.19,0.32,0.31,0.29,0.46,0.41,0.31,2.2,2.3,2.3,2.1,2.2,2.0,2.2,3.5,2.4,8.1,5.2,4.4,7.2,6.9,5.0,7.2,11.0,9.7,10.0,7.5,6.7,9.3,9.1,7.0,9.4,15.0,12.0,35.0,36.0,33.0,41.0,39.0,38.0,37.0,29.0,20.0,37.0,19.0,18.0,30.0,55.0,55.0,65.0,42.0,34.0,6.0,7.0,7.0,5.0,4.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,66.0,73.0,67.0,60.0,56.0,59.0,67.0,72.0,5.1,4.3,2.3,3.1,2.7,2.8,3.4,3.7,4.4,2.4,2.2,1.8,1.9,1.9,1.9,2.1,2.0,1.9,200.0,199.0,194.0,202.0,205.0,203.0,203.0,206.0,204.0,195.0,198.0,190.0,197.0,205.0,203.0,201.0,209.0,200.0,5.0,5.0,4.2,5.5,6.4,6.5,5.1,4.5,4.6,4.6,5.4,4.2,4.9,5.4,5.9,5.4,4.4,4.3,14.0
11,1.0,31.0,30.0,31.0,33.0,33.0,32.0,31.0,30.0,29.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.22,0.23,0.27,0.24,0.22,0.27,0.39,0.36,0.32,0.65,0.19,0.32,0.31,0.29,0.46,0.41,0.31,0.27,2.3,2.3,2.1,2.2,2.0,2.2,3.5,2.4,1.5,5.2,4.4,7.2,6.9,5.0,7.2,11.0,9.7,8.5,7.5,6.7,9.3,9.1,7.0,9.4,15.0,12.0,10.0,36.0,33.0,41.0,39.0,38.0,37.0,29.0,20.0,17.0,19.0,18.0,30.0,55.0,55.0,65.0,42.0,34.0,17.0,7.0,7.0,5.0,4.0,6.0,6.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,73.0,67.0,60.0,56.0,59.0,67.0,72.0,77.0,4.3,2.3,3.1,2.7,2.8,3.4,3.7,4.4,3.7,2.2,1.8,1.9,1.9,1.9,2.1,2.0,1.9,1.9,199.0,194.0,202.0,205.0,203.0,203.0,206.0,204.0,194.0,198.0,190.0,197.0,205.0,203.0,201.0,209.0,200.0,186.0,5.0,4.2,5.5,6.4,6.5,5.1,4.5,4.6,3.0,5.4,4.2,4.9,5.4,5.9,5.4,4.4,4.3,3.6,16.0
12,1.0,30.0,31.0,33.0,33.0,32.0,31.0,30.0,29.0,29.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.23,0.27,0.24,0.22,0.27,0.39,0.36,0.32,0.26,0.19,0.32,0.31,0.29,0.46,0.41,0.31,0.27,0.13,2.3,2.1,2.2,2.0,2.2,3.5,2.4,1.5,3.1,4.4,7.2,6.9,5.0,7.2,11.0,9.7,8.5,7.4,6.7,9.3,9.1,7.0,9.4,15.0,12.0,10.0,10.0,33.0,41.0,39.0,38.0,37.0,29.0,20.0,17.0,17.0,18.0,30.0,55.0,55.0,65.0,42.0,34.0,17.0,27.0,7.0,5.0,4.0,6.0,6.0,4.0,0.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,67.0,60.0,56.0,59.0,67.0,72.0,77.0,80.0,2.3,3.1,2.7,2.8,3.4,3.7,4.4,3.7,3.3,1.8,1.9,1.9,1.9,2.1,2.0,1.9,1.9,1.7,194.0,202.0,205.0,203.0,203.0,206.0,204.0,194.0,188.0,190.0,197.0,205.0,203.0,201.0,209.0,200.0,186.0,188.0,4.2,5.5,6.4,6.5,5.1,4.5,4.6,3.0,4.3,4.2,4.9,5.4,5.9,5.4,4.4,4.3,3.6,3.6,16.0
13,1.0,31.0,33.0,33.0,32.0,31.0,30.0,29.0,29.0,28.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.27,0.24,0.22,0.27,0.39,0.36,0.32,0.26,0.21,0.32,0.31,0.29,0.46,0.41,0.31,0.27,0.13,0.18,2.1,2.2,2.0,2.2,3.5,2.4,1.5,3.1,1.9,7.2,6.9,5.0,7.2,11.0,9.7,8.5,7.4,5.8,9.3,9.1,7.0,9.4,15.0,12.0,10.0,10.0,7.7,41.0,39.0,38.0,37.0,29.0,20.0,17.0,17.0,18.0,30.0,55.0,55.0,65.0,42.0,34.0,17.0,27.0,27.0,5.0,4.0,6.0,6.0,4.0,0.0,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,60.0,56.0,59.0,67.0,72.0,77.0,80.0,82.0,3.1,2.7,2.8,3.4,3.7,4.4,3.7,3.3,3.6,1.9,1.9,1.9,2.1,2.0,1.9,1.9,1.7,1.8,202.0,205.0,203.0,203.0,206.0,204.0,194.0,188.0,190.0,197.0,205.0,203.0,201.0,209.0,200.0,186.0,188.0,189.0,5.5,6.4,6.5,5.1,4.5,4.6,3.0,4.3,5.3,4.9,5.4,5.9,5.4,4.4,4.3,3.6,3.6,4.4,2.0
14,1.0,33.0,33.0,32.0,31.0,30.0,29.0,29.0,28.0,28.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.24,0.22,0.27,0.39,0.36,0.32,0.26,0.21,0.19,0.31,0.29,0.46,0.41,0.31,0.27,0.13,0.18,0.14,2.2,2.0,2.2,3.5,2.4,1.5,3.1,1.9,1.5,6.9,5.0,7.2,11.0,9.7,8.5,7.4,5.8,5.8,9.1,7.0,9.4,15.0,12.0,10.0,10.0,7.7,7.4,39.0,38.0,37.0,29.0,20.0,17.0,17.0,18.0,17.0,55.0,55.0,65.0,42.0,34.0,17.0,27.0,27.0,31.0,4.0,6.0,6.0,4.0,0.0,14.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,56.0,59.0,67.0,72.0,77.0,80.0,82.0,83.0,2.7,2.8,3.4,3.7,4.4,3.7,3.3,3.6,3.5,1.9,1.9,2.1,2.0,1.9,1.9,1.7,1.8,1.7,205.0,203.0,203.0,206.0,204.0,194.0,188.0,190.0,194.0,205.0,203.0,201.0,209.0,200.0,186.0,188.0,189.0,199.0,6.4,6.5,5.1,4.5,4.6,3.0,4.3,5.3,5.6,5.4,5.9,5.4,4.4,4.3,3.6,3.6,4.4,4.4,3.0
15,1.0,28.0,27.0,27.0,27.0,27.0,26.0,27.0,28.0,29.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.15,0.16,0.16,0.15,0.15,0.19,0.25,0.32,0.39,0.05,0.05,0.03,0.02,0.02,0.04,0.09,0.15,0.28,1.2,0.9,1.0,0.0,0.2,0.4,1.7,2.7,2.6,3.2,3.4,3.6,3.1,3.2,4.0,5.1,5.3,7.7,4.4,4.3,4.6,3.1,3.4,4.4,6.8,8.1,10.0,17.0,16.0,16.0,17.0,16.0,14.0,14.0,15.0,21.0,39.0,53.0,45.0,50.0,37.0,22.0,19.0,7.0,6.0,5.0,5.0,4.0,2.0,5.0,11.0,21.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,82.0,84.0,84.0,86.0,88.0,87.0,83.0,76.0,2.1,2.4,2.3,2.5,2.9,3.1,4.4,4.6,4.0,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.9,183.0,174.0,173.0,186.0,184.0,182.0,189.0,197.0,199.0,172.0,170.0,179.0,193.0,183.0,183.0,192.0,196.0,200.0,4.1,3.9,3.7,4.3,3.2,3.0,3.9,4.5,4.0,3.9,3.2,3.4,3.8,3.1,2.8,3.3,4.1,4.6,20.0
16,1.0,27.0,27.0,27.0,27.0,26.0,27.0,28.0,29.0,31.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.16,0.16,0.15,0.15,0.19,0.25,0.32,0.39,0.38,0.05,0.03,0.02,0.02,0.04,0.09,0.15,0.28,0.35,0.9,1.0,0.0,0.2,0.4,1.7,2.7,2.6,2.5,3.4,3.6,3.1,3.2,4.0,5.1,5.3,7.7,7.4,4.3,4.6,3.1,3.4,4.4,6.8,8.1,10.0,9.9,16.0,16.0,17.0,16.0,14.0,14.0,15.0,21.0,29.0,53.0,45.0,50.0,37.0,22.0,19.0,7.0,6.0,38.0,5.0,4.0,2.0,5.0,11.0,21.0,26.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,84.0,84.0,86.0,88.0,87.0,83.0,76.0,67.0,2.4,2.3,2.5,2.9,3.1,4.4,4.6,4.0,4.2,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.9,1.9,174.0,173.0,186.0,184.0,182.0,189.0,197.0,199.0,200.0,170.0,179.0,193.0,183.0,183.0,192.0,196.0,200.0,202.0,3.9,3.7,4.3,3.2,3.0,3.9,4.5,4.0,6.5,3.2,3.4,3.8,3.1,2.8,3.3,4.1,4.6,5.2,25.0
17,1.0,27.0,27.0,27.0,26.0,27.0,28.0,29.0,31.0,32.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.16,0.15,0.15,0.19,0.25,0.32,0.39,0.38,0.46,0.03,0.02,0.02,0.04,0.09,0.15,0.28,0.35,0.37,1.0,0.0,0.2,0.4,1.7,2.7,2.6,2.5,1.9,3.6,3.1,3.2,4.0,5.1,5.3,7.7,7.4,7.6,4.6,3.1,3.4,4.4,6.8,8.1,10.0,9.9,9.5,16.0,17.0,16.0,14.0,14.0,15.0,21.0,29.0,36.0,45.0,50.0,37.0,22.0,19.0,7.0,6.0,38.0,71.0,4.0,2.0,5.0,11.0,21.0,26.0,21.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,86.0,88.0,87.0,83.0,76.0,67.0,60.0,2.3,2.5,2.9,3.1,4.4,4.6,4.0,4.2,4.8,1.6,1.6,1.6,1.7,1.7,1.7,1.9,1.9,2.0,173.0,186.0,184.0,182.0,189.0,197.0,199.0,200.0,199.0,179.0,193.0,183.0,183.0,192.0,196.0,200.0,202.0,198.0,3.7,4.3,3.2,3.0,3.9,4.5,4.0,6.5,5.7,3.4,3.8,3.1,2.8,3.3,4.1,4.6,5.2,5.0,27.0
18,1.0,27.0,27.0,26.0,27.0,28.0,29.0,31.0,32.0,32.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.15,0.15,0.19,0.25,0.32,0.39,0.38,0.46,5.4,0.02,0.02,0.04,0.09,0.15,0.28,0.35,0.37,0.39,0.0,0.2,0.4,1.7,2.7,2.6,2.5,1.9,1.5,3.1,3.2,4.0,5.1,5.3,7.7,7.4,7.6,8.7,3.1,3.4,4.4,6.8,8.1,10.0,9.9,9.5,10.0,17.0,16.0,14.0,14.0,15.0,21.0,29.0,36.0,44.0,50.0,37.0,22.0,19.0,7.0,6.0,38.0,71.0,93.0,2.0,5.0,11.0,21.0,26.0,21.0,20.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,86.0,88.0,87.0,83.0,76.0,67.0,60.0,59.0,2.5,2.9,3.1,4.4,4.6,4.0,4.2,4.8,5.9,1.6,1.6,1.7,1.7,1.7,1.9,1.9,2.0,2.0,186.0,184.0,182.0,189.0,197.0,199.0,200.0,199.0,201.0,193.0,183.0,183.0,192.0,196.0,200.0,202.0,198.0,201.0,4.3,3.2,3.0,3.9,4.5,4.0,6.5,5.7,4.7,3.8,3.1,2.8,3.3,4.1,4.6,5.2,5.0,4.7,29.0
19,1.0,27.0,26.0,27.0,28.0,29.0,31.0,32.0,32.0,33.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.15,0.19,0.25,0.32,0.39,0.38,0.46,5.4,1.94,0.02,0.04,0.09,0.15,0.28,0.35,0.37,0.39,0.23,0.2,0.4,1.7,2.7,2.6,2.5,1.9,1.5,1.3,3.2,4.0,5.1,5.3,7.7,7.4,7.6,8.7,8.2,3.4,4.4,6.8,8.1,10.0,9.9,9.5,10.0,9.5,16.0,14.0,14.0,15.0,21.0,29.0,36.0,44.0,44.0,37.0,22.0,19.0,7.0,6.0,38.0,71.0,93.0,80.0,5.0,11.0,21.0,26.0,21.0,20.0,25.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,88.0,87.0,83.0,76.0,67.0,60.0,59.0,59.0,2.9,3.1,4.4,4.6,4.0,4.2,4.8,5.9,4.6,1.6,1.7,1.7,1.7,1.9,1.9,2.0,2.0,1.9,184.0,182.0,189.0,197.0,199.0,200.0,199.0,201.0,206.0,183.0,183.0,192.0,196.0,200.0,202.0,198.0,201.0,216.0,3.2,3.0,3.9,4.5,4.0,6.5,5.7,4.7,4.1,3.1,2.8,3.3,4.1,4.6,5.2,5.0,4.7,4.1,29.0
