,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
10,1.0,20.0,22.0,22.0,22.0,22.0,22.0,21.0,19.0,17.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.59,0.52,0.41,0.4,0.37,0.37,0.47,0.69,0.56,0.2,0.18,0.12,0.11,0.1,0.13,0.14,0.23,0.18,4.2,2.9,3.4,3.0,2.5,2.2,2.5,2.3,2.1,14.0,11.0,14.0,12.0,11.0,11.0,22.0,28.0,19.0,18.0,14.0,17.0,15.0,14.0,13.0,25.0,30.0,21.0,44.0,58.0,50.0,57.0,65.0,64.0,51.0,34.0,33.0,56.0,64.0,56.0,57.0,52.0,51.0,66.0,85.0,85.0,41.0,44.0,33.0,37.0,36.0,45.0,42.0,49.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,37.0,40.0,42.0,47.0,49.0,56.0,67.0,72.0,4.5,2.7,3.5,3.6,3.9,4.4,9.9,5.1,3.4,2.0,2.0,1.9,1.9,1.9,1.9,1.9,2.1,2.0,241.0,280.0,297.0,305.0,307.0,304.0,307.0,124.0,118.0,283.0,269.0,290.0,316.0,313.0,305.0,291.0,124.0,119.0,1.6,1.9,2.1,3.3,2.5,2.2,1.4,2.2,2.8,0.8,1.2,2.0,2.6,2.1,2.1,1.9,1.0,2.5,44.0
11,1.0,22.0,22.0,22.0,22.0,22.0,21.0,19.0,17.0,16.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.52,0.41,0.4,0.37,0.37,0.47,0.69,0.56,0.45,0.18,0.12,0.11,0.1,0.13,0.14,0.23,0.18,0.12,2.9,3.4,3.0,2.5,2.2,2.5,2.3,2.1,1.9,11.0,14.0,12.0,11.0,11.0,22.0,28.0,19.0,12.0,14.0,17.0,15.0,14.0,13.0,25.0,30.0,21.0,13.0,58.0,50.0,57.0,65.0,64.0,51.0,34.0,33.0,34.0,64.0,56.0,57.0,52.0,51.0,66.0,85.0,85.0,63.0,44.0,33.0,37.0,36.0,45.0,42.0,49.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,40.0,42.0,47.0,49.0,56.0,67.0,72.0,69.0,2.7,3.5,3.6,3.9,4.4,9.9,5.1,3.4,2.3,2.0,1.9,1.9,1.9,1.9,1.9,2.1,2.0,1.9,280.0,297.0,305.0,307.0,304.0,307.0,124.0,118.0,121.0,269.0,290.0,316.0,313.0,305.0,291.0,124.0,119.0,118.0,1.9,2.1,3.3,2.5,2.2,1.4,2.2,2.8,3.0,1.2,2.0,2.6,2.1,2.1,1.9,1.0,2.5,2.5,41.0
12,1.0,22.0,22.0,22.0,22.0,21.0,19.0,17.0,16.0,15.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.41,0.4,0.37,0.37,0.47,0.69,0.56,0.45,0.38,0.12,0.11,0.1,0.13,0.14,0.23,0.18,0.12,0.1,3.4,3.0,2.5,2.2,2.5,2.3,2.1,1.9,1.5,14.0,12.0,11.0,11.0,22.0,28.0,19.0,12.0,8.1,17.0,15.0,14.0,13.0,25.0,30.0,21.0,13.0,9.7,50.0,57.0,65.0,64.0,51.0,34.0,33.0,34.0,37.0,56.0,57.0,52.0,51.0,66.0,85.0,85.0,63.0,46.0,33.0,37.0,36.0,45.0,42.0,49.0,45.0,44.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,42.0,47.0,49.0,56.0,67.0,72.0,69.0,70.0,3.5,3.6,3.9,4.4,9.9,5.1,3.4,2.3,2.0,1.9,1.9,1.9,1.9,1.9,2.1,2.0,1.9,1.9,297.0,305.0,307.0,304.0,307.0,124.0,118.0,121.0,113.0,290.0,316.0,313.0,305.0,291.0,124.0,119.0,118.0,114.0,2.1,3.3,2.5,2.2,1.4,2.2,2.8,3.0,2.6,2.0,2.6,2.1,2.1,1.9,1.0,2.5,2.5,2.8,30.0
13,1.0,22.0,22.0,22.0,21.0,19.0,17.0,16.0,15.0,15.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.4,0.37,0.37,0.47,0.69,0.56,0.45,0.38,0.35,0.11,0.1,0.13,0.14,0.23,0.18,0.12,0.1,0.09,3.0,2.5,2.2,2.5,2.3,2.1,1.9,1.5,1.6,12.0,11.0,11.0,22.0,28.0,19.0,12.0,8.1,7.0,15.0,14.0,13.0,25.0,30.0,21.0,13.0,9.7,8.6,57.0,65.0,64.0,51.0,34.0,33.0,34.0,37.0,38.0,57.0,52.0,51.0,66.0,85.0,85.0,63.0,46.0,36.0,37.0,36.0,45.0,42.0,49.0,45.0,44.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.0,49.0,56.0,67.0,72.0,69.0,70.0,70.0,3.6,3.9,4.4,9.9,5.1,3.4,2.3,2.0,1.9,1.9,1.9,1.9,1.9,2.1,2.0,1.9,1.9,1.9,305.0,307.0,304.0,307.0,124.0,118.0,121.0,113.0,112.0,316.0,313.0,305.0,291.0,124.0,119.0,118.0,114.0,108.0,3.3,2.5,2.2,1.4,2.2,2.8,3.0,2.6,2.7,2.6,2.1,2.1,1.9,1.0,2.5,2.5,2.8,2.6,24.0
14,1.0,22.0,22.0,21.0,19.0,17.0,16.0,15.0,15.0,15.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.37,0.37,0.47,0.69,0.56,0.45,0.38,0.35,0.36,0.1,0.13,0.14,0.23,0.18,0.12,0.1,0.09,0.1,2.5,2.2,2.5,2.3,2.1,1.9,1.5,1.6,1.8,11.0,11.0,22.0,28.0,19.0,12.0,8.1,7.0,6.9,14.0,13.0,25.0,30.0,21.0,13.0,9.7,8.6,8.7,65.0,64.0,51.0,34.0,33.0,34.0,37.0,38.0,38.0,52.0,51.0,66.0,85.0,85.0,63.0,46.0,36.0,42.0,36.0,45.0,42.0,49.0,45.0,44.0,41.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,49.0,56.0,67.0,72.0,69.0,70.0,70.0,70.0,3.9,4.4,9.9,5.1,3.4,2.3,2.0,1.9,1.9,1.9,1.9,1.9,2.1,2.0,1.9,1.9,1.9,1.9,307.0,304.0,307.0,124.0,118.0,121.0,113.0,112.0,106.0,313.0,305.0,291.0,124.0,119.0,118.0,114.0,108.0,102.0,2.5,2.2,1.4,2.2,2.8,3.0,2.6,2.7,2.1,2.1,2.1,1.9,1.0,2.5,2.5,2.8,2.6,2.4,13.0
15,1.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,14.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.28,0.27,0.26,0.26,0.25,0.27,0.3,0.46,0.41,0.05,0.04,0.06,0.04,0.04,0.09,0.07,0.15,0.14,1.4,0.9,1.1,1.7,1.2,1.3,1.3,3.5,4.2,3.8,3.4,3.2,2.9,2.8,4.0,6.5,13.0,12.0,5.2,4.3,4.3,4.5,4.0,5.3,7.8,17.0,16.0,27.0,29.0,27.0,27.0,28.0,25.0,19.0,13.0,14.0,5.0,9.0,9.0,3.0,4.0,4.0,5.0,1.0,6.0,6.0,7.0,7.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,73.0,71.0,1.2,1.2,1.3,1.1,1.1,1.0,1.0,1.1,1.1,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,73.0,59.0,58.0,62.0,63.0,49.0,52.0,11.0,73.0,63.0,49.0,68.0,56.0,62.0,58.0,28.0,335.0,67.0,2.4,1.4,1.9,2.2,2.3,1.6,0.9,2.0,2.0,1.4,1.6,0.9,1.6,2.0,0.7,1.0,0.3,0.8,8.0
16,1.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,14.0,15.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.27,0.26,0.26,0.25,0.27,0.3,0.46,0.41,0.34,0.04,0.06,0.04,0.04,0.09,0.07,0.15,0.14,0.11,0.9,1.1,1.7,1.2,1.3,1.3,3.5,4.2,4.4,3.4,3.2,2.9,2.8,4.0,6.5,13.0,12.0,7.3,4.3,4.3,4.5,4.0,5.3,7.8,17.0,16.0,12.0,29.0,27.0,27.0,28.0,25.0,19.0,13.0,14.0,22.0,9.0,9.0,3.0,4.0,4.0,5.0,1.0,6.0,10.0,7.0,7.0,0.0,0.0,1.0,1.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,74.0,74.0,74.0,74.0,73.0,71.0,66.0,1.2,1.3,1.1,1.1,1.0,1.0,1.1,1.1,1.2,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,59.0,58.0,62.0,63.0,49.0,52.0,11.0,73.0,67.0,49.0,68.0,56.0,62.0,58.0,28.0,335.0,67.0,22.0,1.4,1.9,2.2,2.3,1.6,0.9,2.0,2.0,2.0,1.6,0.9,1.6,2.0,0.7,1.0,0.3,0.8,0.7,4.0
17,1.0,13.0,12.0,13.0,13.0,13.0,13.0,14.0,15.0,17.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.26,0.26,0.25,0.27,0.3,0.46,0.41,0.34,0.32,0.06,0.04,0.04,0.09,0.07,0.15,0.14,0.11,0.13,1.1,1.7,1.2,1.3,1.3,3.5,4.2,4.4,3.2,3.2,2.9,2.8,4.0,6.5,13.0,12.0,7.3,6.0,4.3,4.5,4.0,5.3,7.8,17.0,16.0,12.0,9.1,27.0,27.0,28.0,25.0,19.0,13.0,14.0,22.0,30.0,9.0,3.0,4.0,4.0,5.0,1.0,6.0,10.0,25.0,7.0,0.0,0.0,1.0,1.0,7.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,74.0,74.0,74.0,74.0,73.0,71.0,66.0,62.0,1.3,1.1,1.1,1.0,1.0,1.1,1.1,1.2,1.7,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,58.0,62.0,63.0,49.0,52.0,11.0,73.0,67.0,314.0,68.0,56.0,62.0,58.0,28.0,335.0,67.0,22.0,318.0,1.9,2.2,2.3,1.6,0.9,2.0,2.0,2.0,2.1,0.9,1.6,2.0,0.7,1.0,0.3,0.8,0.7,1.5,8.0
18,1.0,12.0,13.0,13.0,13.0,13.0,14.0,15.0,17.0,18.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.26,0.25,0.27,0.3,0.46,0.41,0.34,0.32,0.33,0.04,0.04,0.09,0.07,0.15,0.14,0.11,0.13,0.11,1.7,1.2,1.3,1.3,3.5,4.2,4.4,3.2,2.6,2.9,2.8,4.0,6.5,13.0,12.0,7.3,6.0,6.6,4.5,4.0,5.3,7.8,17.0,16.0,12.0,9.1,9.1,27.0,28.0,25.0,19.0,13.0,14.0,22.0,30.0,38.0,3.0,4.0,4.0,5.0,1.0,6.0,10.0,25.0,39.0,0.0,0.0,1.0,1.0,7.0,7.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,74.0,73.0,71.0,66.0,62.0,58.0,1.1,1.1,1.0,1.0,1.1,1.1,1.2,1.7,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,62.0,63.0,49.0,52.0,11.0,73.0,67.0,314.0,312.0,56.0,62.0,58.0,28.0,335.0,67.0,22.0,318.0,304.0,2.2,2.3,1.6,0.9,2.0,2.0,2.0,2.1,3.4,1.6,2.0,0.7,1.0,0.3,0.8,0.7,1.5,2.4,12.0
19,1.0,13.0,13.0,13.0,13.0,14.0,15.0,17.0,18.0,19.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.25,0.27,0.3,0.46,0.41,0.34,0.32,0.33,0.35,0.04,0.09,0.07,0.15,0.14,0.11,0.13,0.11,0.09,1.2,1.3,1.3,3.5,4.2,4.4,3.2,2.6,2.5,2.8,4.0,6.5,13.0,12.0,7.3,6.0,6.6,8.5,4.0,5.3,7.8,17.0,16.0,12.0,9.1,9.1,11.0,28.0,25.0,19.0,13.0,14.0,22.0,30.0,38.0,46.0,4.0,4.0,5.0,1.0,6.0,10.0,25.0,39.0,42.0,0.0,1.0,1.0,7.0,7.0,8.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,73.0,71.0,66.0,62.0,58.0,56.0,1.1,1.0,1.0,1.1,1.1,1.2,1.7,1.9,2.5,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,63.0,49.0,52.0,11.0,73.0,67.0,314.0,312.0,312.0,62.0,58.0,28.0,335.0,67.0,22.0,318.0,304.0,316.0,2.3,1.6,0.9,2.0,2.0,2.0,2.1,3.4,2.8,2.0,0.7,1.0,0.3,0.8,0.7,1.5,2.4,2.0,19.0
