,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
10,1.0,20.0,22.0,22.0,22.0,22.0,1.8,1.8,1.8,1.8,1.8,0.59,0.52,0.41,0.4,0.37,0.2,0.18,0.12,0.11,0.1,4.2,2.9,3.4,3.0,2.5,14.0,11.0,14.0,12.0,11.0,18.0,14.0,17.0,15.0,14.0,44.0,58.0,50.0,57.0,65.0,56.0,64.0,56.0,57.0,52.0,41.0,44.0,33.0,37.0,36.0,0.0,0.0,0.0,0.0,0.0,45.0,37.0,40.0,42.0,47.0,4.5,2.7,3.5,3.6,3.9,2.0,2.0,1.9,1.9,1.9,241.0,280.0,297.0,305.0,307.0,283.0,269.0,290.0,316.0,313.0,1.6,1.9,2.1,3.3,2.5,0.8,1.2,2.0,2.6,2.1,45.0
11,1.0,22.0,22.0,22.0,22.0,22.0,1.8,1.8,1.8,1.8,1.8,0.52,0.41,0.4,0.37,0.37,0.18,0.12,0.11,0.1,0.13,2.9,3.4,3.0,2.5,2.2,11.0,14.0,12.0,11.0,11.0,14.0,17.0,15.0,14.0,13.0,58.0,50.0,57.0,65.0,64.0,64.0,56.0,57.0,52.0,51.0,44.0,33.0,37.0,36.0,45.0,0.0,0.0,0.0,0.0,0.0,37.0,40.0,42.0,47.0,49.0,2.7,3.5,3.6,3.9,4.4,2.0,1.9,1.9,1.9,1.9,280.0,297.0,305.0,307.0,304.0,269.0,290.0,316.0,313.0,305.0,1.9,2.1,3.3,2.5,2.2,1.2,2.0,2.6,2.1,2.1,42.0
12,1.0,22.0,22.0,22.0,22.0,21.0,1.8,1.8,1.8,1.8,1.8,0.41,0.4,0.37,0.37,0.47,0.12,0.11,0.1,0.13,0.14,3.4,3.0,2.5,2.2,2.5,14.0,12.0,11.0,11.0,22.0,17.0,15.0,14.0,13.0,25.0,50.0,57.0,65.0,64.0,51.0,56.0,57.0,52.0,51.0,66.0,33.0,37.0,36.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,40.0,42.0,47.0,49.0,56.0,3.5,3.6,3.9,4.4,9.9,1.9,1.9,1.9,1.9,1.9,297.0,305.0,307.0,304.0,307.0,290.0,316.0,313.0,305.0,291.0,2.1,3.3,2.5,2.2,1.4,2.0,2.6,2.1,2.1,1.9,49.0
13,1.0,22.0,22.0,22.0,21.0,19.0,1.8,1.8,1.8,1.8,1.8,0.4,0.37,0.37,0.47,0.69,0.11,0.1,0.13,0.14,0.23,3.0,2.5,2.2,2.5,2.3,12.0,11.0,11.0,22.0,28.0,15.0,14.0,13.0,25.0,30.0,57.0,65.0,64.0,51.0,34.0,57.0,52.0,51.0,66.0,85.0,37.0,36.0,45.0,42.0,49.0,0.0,0.0,0.0,0.0,0.0,42.0,47.0,49.0,56.0,67.0,3.6,3.9,4.4,9.9,5.1,1.9,1.9,1.9,1.9,2.1,305.0,307.0,304.0,307.0,124.0,316.0,313.0,305.0,291.0,124.0,3.3,2.5,2.2,1.4,2.2,2.6,2.1,2.1,1.9,1.0,45.0
14,1.0,22.0,22.0,21.0,19.0,17.0,1.8,1.8,1.8,1.8,1.8,0.37,0.37,0.47,0.69,0.56,0.1,0.13,0.14,0.23,0.18,2.5,2.2,2.5,2.3,2.1,11.0,11.0,22.0,28.0,19.0,14.0,13.0,25.0,30.0,21.0,65.0,64.0,51.0,34.0,33.0,52.0,51.0,66.0,85.0,85.0,36.0,45.0,42.0,49.0,45.0,0.0,0.0,0.0,0.0,0.0,47.0,49.0,56.0,67.0,72.0,3.9,4.4,9.9,5.1,3.4,1.9,1.9,1.9,2.1,2.0,307.0,304.0,307.0,124.0,118.0,313.0,305.0,291.0,124.0,119.0,2.5,2.2,1.4,2.2,2.8,2.1,2.1,1.9,1.0,2.5,44.0
15,1.0,22.0,21.0,19.0,17.0,16.0,1.8,1.8,1.8,1.8,1.8,0.37,0.47,0.69,0.56,0.45,0.13,0.14,0.23,0.18,0.12,2.2,2.5,2.3,2.1,1.9,11.0,22.0,28.0,19.0,12.0,13.0,25.0,30.0,21.0,13.0,64.0,51.0,34.0,33.0,34.0,51.0,66.0,85.0,85.0,63.0,45.0,42.0,49.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,49.0,56.0,67.0,72.0,69.0,4.4,9.9,5.1,3.4,2.3,1.9,1.9,2.1,2.0,1.9,304.0,307.0,124.0,118.0,121.0,305.0,291.0,124.0,119.0,118.0,2.2,1.4,2.2,2.8,3.0,2.1,1.9,1.0,2.5,2.5,41.0
16,1.0,21.0,19.0,17.0,16.0,15.0,1.8,1.8,1.8,1.8,1.8,0.47,0.69,0.56,0.45,0.38,0.14,0.23,0.18,0.12,0.1,2.5,2.3,2.1,1.9,1.5,22.0,28.0,19.0,12.0,8.1,25.0,30.0,21.0,13.0,9.7,51.0,34.0,33.0,34.0,37.0,66.0,85.0,85.0,63.0,46.0,42.0,49.0,45.0,44.0,41.0,0.0,0.0,0.0,0.0,0.0,56.0,67.0,72.0,69.0,70.0,9.9,5.1,3.4,2.3,2.0,1.9,2.1,2.0,1.9,1.9,307.0,124.0,118.0,121.0,113.0,291.0,124.0,119.0,118.0,114.0,1.4,2.2,2.8,3.0,2.6,1.9,1.0,2.5,2.5,2.8,30.0
17,1.0,19.0,17.0,16.0,15.0,15.0,1.8,1.8,1.8,1.8,1.8,0.69,0.56,0.45,0.38,0.35,0.23,0.18,0.12,0.1,0.09,2.3,2.1,1.9,1.5,1.6,28.0,19.0,12.0,8.1,7.0,30.0,21.0,13.0,9.7,8.6,34.0,33.0,34.0,37.0,38.0,85.0,85.0,63.0,46.0,36.0,49.0,45.0,44.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,67.0,72.0,69.0,70.0,70.0,5.1,3.4,2.3,2.0,1.9,2.1,2.0,1.9,1.9,1.9,124.0,118.0,121.0,113.0,112.0,124.0,119.0,118.0,114.0,108.0,2.2,2.8,3.0,2.6,2.7,1.0,2.5,2.5,2.8,2.6,24.0
18,1.0,17.0,16.0,15.0,15.0,15.0,1.8,1.8,1.8,1.8,1.8,0.56,0.45,0.38,0.35,0.36,0.18,0.12,0.1,0.09,0.1,2.1,1.9,1.5,1.6,1.8,19.0,12.0,8.1,7.0,6.9,21.0,13.0,9.7,8.6,8.7,33.0,34.0,37.0,38.0,38.0,85.0,63.0,46.0,36.0,42.0,45.0,44.0,41.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,72.0,69.0,70.0,70.0,70.0,3.4,2.3,2.0,1.9,1.9,2.0,1.9,1.9,1.9,1.9,118.0,121.0,113.0,112.0,106.0,119.0,118.0,114.0,108.0,102.0,2.8,3.0,2.6,2.7,2.1,2.5,2.5,2.8,2.6,2.4,13.0
19,1.0,12.0,12.0,13.0,12.0,13.0,1.8,1.8,1.8,1.8,1.8,0.28,0.27,0.26,0.26,0.25,0.05,0.04,0.06,0.04,0.04,1.4,0.9,1.1,1.7,1.2,3.8,3.4,3.2,2.9,2.8,5.2,4.3,4.3,4.5,4.0,27.0,29.0,27.0,27.0,28.0,5.0,9.0,9.0,3.0,4.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0,74.0,74.0,1.2,1.2,1.3,1.1,1.1,1.8,1.8,1.8,1.8,1.8,73.0,59.0,58.0,62.0,63.0,63.0,49.0,68.0,56.0,62.0,2.4,1.4,1.9,2.2,2.3,1.4,1.6,0.9,1.6,2.0,1.0
20,1.0,12.0,13.0,12.0,13.0,13.0,1.8,1.8,1.8,1.8,1.8,0.27,0.26,0.26,0.25,0.27,0.04,0.06,0.04,0.04,0.09,0.9,1.1,1.7,1.2,1.3,3.4,3.2,2.9,2.8,4.0,4.3,4.3,4.5,4.0,5.3,29.0,27.0,27.0,28.0,25.0,9.0,9.0,3.0,4.0,4.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,74.0,74.0,74.0,1.2,1.3,1.1,1.1,1.0,1.8,1.8,1.8,1.8,1.9,59.0,58.0,62.0,63.0,49.0,49.0,68.0,56.0,62.0,58.0,1.4,1.9,2.2,2.3,1.6,1.6,0.9,1.6,2.0,0.7,1.0
21,1.0,13.0,12.0,13.0,13.0,13.0,1.8,1.8,1.8,1.8,1.8,0.26,0.26,0.25,0.27,0.3,0.06,0.04,0.04,0.09,0.07,1.1,1.7,1.2,1.3,1.3,3.2,2.9,2.8,4.0,6.5,4.3,4.5,4.0,5.3,7.8,27.0,27.0,28.0,25.0,19.0,9.0,3.0,4.0,4.0,5.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,74.0,74.0,74.0,74.0,1.3,1.1,1.1,1.0,1.0,1.8,1.8,1.8,1.9,1.8,58.0,62.0,63.0,49.0,52.0,68.0,56.0,62.0,58.0,28.0,1.9,2.2,2.3,1.6,0.9,0.9,1.6,2.0,0.7,1.0,7.0
22,1.0,12.0,13.0,13.0,13.0,13.0,1.8,1.8,1.8,1.8,1.8,0.26,0.25,0.27,0.3,0.46,0.04,0.04,0.09,0.07,0.15,1.7,1.2,1.3,1.3,3.5,2.9,2.8,4.0,6.5,13.0,4.5,4.0,5.3,7.8,17.0,27.0,28.0,25.0,19.0,13.0,3.0,4.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,74.0,73.0,1.1,1.1,1.0,1.0,1.1,1.8,1.8,1.9,1.8,1.9,62.0,63.0,49.0,52.0,11.0,56.0,62.0,58.0,28.0,335.0,2.2,2.3,1.6,0.9,2.0,1.6,2.0,0.7,1.0,0.3,7.0
23,1.0,13.0,13.0,13.0,13.0,14.0,1.8,1.8,1.8,1.8,1.8,0.25,0.27,0.3,0.46,0.41,0.04,0.09,0.07,0.15,0.14,1.2,1.3,1.3,3.5,4.2,2.8,4.0,6.5,13.0,12.0,4.0,5.3,7.8,17.0,16.0,28.0,25.0,19.0,13.0,14.0,4.0,4.0,5.0,1.0,6.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,73.0,71.0,1.1,1.0,1.0,1.1,1.1,1.8,1.9,1.8,1.9,1.9,63.0,49.0,52.0,11.0,73.0,62.0,58.0,28.0,335.0,67.0,2.3,1.6,0.9,2.0,2.0,2.0,0.7,1.0,0.3,0.8,8.0
24,1.0,13.0,13.0,13.0,14.0,15.0,1.8,1.8,1.8,1.8,1.8,0.27,0.3,0.46,0.41,0.34,0.09,0.07,0.15,0.14,0.11,1.3,1.3,3.5,4.2,4.4,4.0,6.5,13.0,12.0,7.3,5.3,7.8,17.0,16.0,12.0,25.0,19.0,13.0,14.0,22.0,4.0,5.0,1.0,6.0,10.0,1.0,1.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,73.0,71.0,66.0,1.0,1.0,1.1,1.1,1.2,1.9,1.8,1.9,1.9,1.9,49.0,52.0,11.0,73.0,67.0,58.0,28.0,335.0,67.0,22.0,1.6,0.9,2.0,2.0,2.0,0.7,1.0,0.3,0.8,0.7,4.0
25,1.0,13.0,13.0,14.0,15.0,17.0,1.8,1.8,1.8,1.8,1.8,0.3,0.46,0.41,0.34,0.32,0.07,0.15,0.14,0.11,0.13,1.3,3.5,4.2,4.4,3.2,6.5,13.0,12.0,7.3,6.0,7.8,17.0,16.0,12.0,9.1,19.0,13.0,14.0,22.0,30.0,5.0,1.0,6.0,10.0,25.0,1.0,7.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,74.0,73.0,71.0,66.0,62.0,1.0,1.1,1.1,1.2,1.7,1.8,1.9,1.9,1.9,1.9,52.0,11.0,73.0,67.0,314.0,28.0,335.0,67.0,22.0,318.0,0.9,2.0,2.0,2.0,2.1,1.0,0.3,0.8,0.7,1.5,8.0
26,1.0,13.0,14.0,15.0,17.0,18.0,1.8,1.8,1.8,1.8,1.8,0.46,0.41,0.34,0.32,0.33,0.15,0.14,0.11,0.13,0.11,3.5,4.2,4.4,3.2,2.6,13.0,12.0,7.3,6.0,6.6,17.0,16.0,12.0,9.1,9.1,13.0,14.0,22.0,30.0,38.0,1.0,6.0,10.0,25.0,39.0,7.0,7.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,73.0,71.0,66.0,62.0,58.0,1.1,1.1,1.2,1.7,1.9,1.9,1.9,1.9,1.9,1.9,11.0,73.0,67.0,314.0,312.0,335.0,67.0,22.0,318.0,304.0,2.0,2.0,2.0,2.1,3.4,0.3,0.8,0.7,1.5,2.4,12.0
27,1.0,14.0,15.0,17.0,18.0,19.0,1.8,1.8,1.8,1.8,1.8,0.41,0.34,0.32,0.33,0.35,0.14,0.11,0.13,0.11,0.09,4.2,4.4,3.2,2.6,2.5,12.0,7.3,6.0,6.6,8.5,16.0,12.0,9.1,9.1,11.0,14.0,22.0,30.0,38.0,46.0,6.0,10.0,25.0,39.0,42.0,7.0,8.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,71.0,66.0,62.0,58.0,56.0,1.1,1.2,1.7,1.9,2.5,1.9,1.9,1.9,1.9,1.9,73.0,67.0,314.0,312.0,312.0,67.0,22.0,318.0,304.0,316.0,2.0,2.0,2.1,3.4,2.8,0.8,0.7,1.5,2.4,2.0,19.0
28,1.0,15.0,17.0,18.0,19.0,20.0,1.8,1.8,1.8,1.8,1.8,0.34,0.32,0.33,0.35,0.32,0.11,0.13,0.11,0.09,0.1,4.4,3.2,2.6,2.5,2.4,7.3,6.0,6.6,8.5,8.8,12.0,9.1,9.1,11.0,11.0,22.0,30.0,38.0,46.0,50.0,10.0,25.0,39.0,42.0,46.0,8.0,4.0,8.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,66.0,62.0,58.0,56.0,54.0,1.2,1.7,1.9,2.5,1.9,1.9,1.9,1.9,1.9,1.9,67.0,314.0,312.0,312.0,309.0,22.0,318.0,304.0,316.0,300.0,2.0,2.1,3.4,2.8,3.6,0.7,1.5,2.4,2.0,2.6,23.0
29,1.0,17.0,18.0,19.0,20.0,20.0,1.8,1.8,1.8,1.8,1.8,0.32,0.33,0.35,0.32,0.3,0.13,0.11,0.09,0.1,0.11,3.2,2.6,2.5,2.4,2.1,6.0,6.6,8.5,8.8,8.2,9.1,9.1,11.0,11.0,10.0,30.0,38.0,46.0,50.0,52.0,25.0,39.0,42.0,46.0,40.0,4.0,8.0,12.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,62.0,58.0,56.0,54.0,55.0,1.7,1.9,2.5,1.9,1.6,1.9,1.9,1.9,1.9,1.9,314.0,312.0,312.0,309.0,307.0,318.0,304.0,316.0,300.0,287.0,2.1,3.4,2.8,3.6,3.2,1.5,2.4,2.0,2.6,2.2,20.0
30,1.0,18.0,19.0,20.0,20.0,19.0,1.8,1.8,1.8,1.8,1.8,0.33,0.35,0.32,0.3,0.3,0.11,0.09,0.1,0.11,0.13,2.6,2.5,2.4,2.1,2.2,6.6,8.5,8.8,8.2,10.0,9.1,11.0,11.0,10.0,12.0,38.0,46.0,50.0,52.0,50.0,39.0,42.0,46.0,40.0,37.0,8.0,12.0,19.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,58.0,56.0,54.0,55.0,57.0,1.9,2.5,1.9,1.6,1.8,1.9,1.9,1.9,1.9,1.9,312.0,312.0,309.0,307.0,294.0,304.0,316.0,300.0,287.0,284.0,3.4,2.8,3.6,3.2,3.5,2.4,2.0,2.6,2.2,1.6,18.0
31,1.0,19.0,20.0,20.0,19.0,18.0,1.8,1.8,1.8,1.8,1.8,0.35,0.32,0.3,0.3,0.32,0.09,0.1,0.11,0.13,0.18,2.5,2.4,2.1,2.2,2.4,8.5,8.8,8.2,10.0,13.0,11.0,11.0,10.0,12.0,16.0,46.0,50.0,52.0,50.0,39.0,42.0,46.0,40.0,37.0,39.0,12.0,19.0,23.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,56.0,54.0,55.0,57.0,61.0,2.5,1.9,1.6,1.8,2.2,1.9,1.9,1.9,1.9,2.0,312.0,309.0,307.0,294.0,290.0,316.0,300.0,287.0,284.0,82.0,2.8,3.6,3.2,3.5,2.4,2.0,2.6,2.2,1.6,0.9,15.0
32,1.0,20.0,20.0,19.0,18.0,17.0,1.8,1.8,1.8,1.8,1.8,0.32,0.3,0.3,0.32,0.45,0.1,0.11,0.13,0.18,0.22,2.4,2.1,2.2,2.4,2.1,8.8,8.2,10.0,13.0,19.0,11.0,10.0,12.0,16.0,21.0,50.0,52.0,50.0,39.0,27.0,46.0,40.0,37.0,39.0,34.0,19.0,23.0,20.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,54.0,55.0,57.0,61.0,65.0,1.9,1.6,1.8,2.2,1.7,1.9,1.9,1.9,2.0,2.0,309.0,307.0,294.0,290.0,61.0,300.0,287.0,284.0,82.0,74.0,3.6,3.2,3.5,2.4,0.8,2.6,2.2,1.6,0.9,0.4,16.0
33,1.0,20.0,19.0,18.0,17.0,15.0,1.8,1.8,1.8,1.8,1.8,0.3,0.3,0.32,0.45,0.59,0.11,0.13,0.18,0.22,0.29,2.1,2.2,2.4,2.1,2.6,8.2,10.0,13.0,19.0,28.0,10.0,12.0,16.0,21.0,30.0,52.0,50.0,39.0,27.0,12.0,40.0,37.0,39.0,34.0,41.0,23.0,20.0,18.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,55.0,57.0,61.0,65.0,72.0,1.6,1.8,2.2,1.7,1.2,1.9,1.9,2.0,2.0,2.1,307.0,294.0,290.0,61.0,90.0,287.0,284.0,82.0,74.0,115.0,3.2,3.5,2.4,0.8,1.6,2.2,1.6,0.9,0.4,0.8,10.0
34,1.0,19.0,18.0,17.0,15.0,14.0,1.8,1.8,1.8,1.8,1.8,0.3,0.32,0.45,0.59,0.45,0.13,0.18,0.22,0.29,0.19,2.2,2.4,2.1,2.6,2.3,10.0,13.0,19.0,28.0,15.0,12.0,16.0,21.0,30.0,17.0,50.0,39.0,27.0,12.0,17.0,37.0,39.0,34.0,41.0,23.0,20.0,18.0,15.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,57.0,61.0,65.0,72.0,77.0,1.8,2.2,1.7,1.2,0.7,1.9,2.0,2.0,2.1,2.0,294.0,290.0,61.0,90.0,118.0,284.0,82.0,74.0,115.0,117.0,3.5,2.4,0.8,1.6,1.7,1.6,0.9,0.4,0.8,1.6,6.0
35,1.0,18.0,17.0,15.0,14.0,14.0,1.8,1.8,1.8,1.8,1.8,0.32,0.45,0.59,0.45,0.36,0.18,0.22,0.29,0.19,0.15,2.4,2.1,2.6,2.3,1.9,13.0,19.0,28.0,15.0,11.0,16.0,21.0,30.0,17.0,13.0,39.0,27.0,12.0,17.0,20.0,39.0,34.0,41.0,23.0,27.0,18.0,15.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,61.0,65.0,72.0,77.0,79.0,2.2,1.7,1.2,0.7,0.6,2.0,2.0,2.1,2.0,1.9,290.0,61.0,90.0,118.0,117.0,82.0,74.0,115.0,117.0,118.0,2.4,0.8,1.6,1.7,2.0,0.9,0.4,0.8,1.6,1.8,11.0
