,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
12,1.0,30.0,31.0,33.0,33.0,32.0,1.6,1.6,1.6,1.6,1.6,0.23,0.27,0.24,0.22,0.27,0.19,0.32,0.31,0.29,0.46,2.3,2.1,2.2,2.0,2.2,4.4,7.2,6.9,5.0,7.2,6.7,9.3,9.1,7.0,9.4,33.0,41.0,39.0,38.0,37.0,18.0,30.0,55.0,55.0,65.0,7.0,5.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,73.0,67.0,60.0,56.0,59.0,2.3,3.1,2.7,2.8,3.4,1.8,1.9,1.9,1.9,2.1,194.0,202.0,205.0,203.0,203.0,190.0,197.0,205.0,203.0,201.0,4.2,5.5,6.4,6.5,5.1,4.2,4.9,5.4,5.9,5.4,4.0
13,1.0,31.0,33.0,33.0,32.0,31.0,1.6,1.6,1.6,1.6,1.6,0.27,0.24,0.22,0.27,0.39,0.32,0.31,0.29,0.46,0.41,2.1,2.2,2.0,2.2,3.5,7.2,6.9,5.0,7.2,11.0,9.3,9.1,7.0,9.4,15.0,41.0,39.0,38.0,37.0,29.0,30.0,55.0,55.0,65.0,42.0,5.0,4.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,67.0,60.0,56.0,59.0,67.0,3.1,2.7,2.8,3.4,3.7,1.9,1.9,1.9,2.1,2.0,202.0,205.0,203.0,203.0,206.0,197.0,205.0,203.0,201.0,209.0,5.5,6.4,6.5,5.1,4.5,4.9,5.4,5.9,5.4,4.4,0.0
14,1.0,33.0,33.0,32.0,31.0,30.0,1.6,1.6,1.6,1.6,1.6,0.24,0.22,0.27,0.39,0.36,0.31,0.29,0.46,0.41,0.31,2.2,2.0,2.2,3.5,2.4,6.9,5.0,7.2,11.0,9.7,9.1,7.0,9.4,15.0,12.0,39.0,38.0,37.0,29.0,20.0,55.0,55.0,65.0,42.0,34.0,4.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,56.0,59.0,67.0,72.0,2.7,2.8,3.4,3.7,4.4,1.9,1.9,2.1,2.0,1.9,205.0,203.0,203.0,206.0,204.0,205.0,203.0,201.0,209.0,200.0,6.4,6.5,5.1,4.5,4.6,5.4,5.9,5.4,4.4,4.3,14.0
15,1.0,33.0,32.0,31.0,30.0,29.0,1.6,1.6,1.6,1.6,1.6,0.22,0.27,0.39,0.36,0.32,0.29,0.46,0.41,0.31,0.27,2.0,2.2,3.5,2.4,1.5,5.0,7.2,11.0,9.7,8.5,7.0,9.4,15.0,12.0,10.0,38.0,37.0,29.0,20.0,17.0,55.0,65.0,42.0,34.0,17.0,6.0,6.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,56.0,59.0,67.0,72.0,77.0,2.8,3.4,3.7,4.4,3.7,1.9,2.1,2.0,1.9,1.9,203.0,203.0,206.0,204.0,194.0,203.0,201.0,209.0,200.0,186.0,6.5,5.1,4.5,4.6,3.0,5.9,5.4,4.4,4.3,3.6,16.0
16,1.0,32.0,31.0,30.0,29.0,29.0,1.6,1.6,1.6,1.6,1.6,0.27,0.39,0.36,0.32,0.26,0.46,0.41,0.31,0.27,0.13,2.2,3.5,2.4,1.5,3.1,7.2,11.0,9.7,8.5,7.4,9.4,15.0,12.0,10.0,10.0,37.0,29.0,20.0,17.0,17.0,65.0,42.0,34.0,17.0,27.0,6.0,4.0,0.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,59.0,67.0,72.0,77.0,80.0,3.4,3.7,4.4,3.7,3.3,2.1,2.0,1.9,1.9,1.7,203.0,206.0,204.0,194.0,188.0,201.0,209.0,200.0,186.0,188.0,5.1,4.5,4.6,3.0,4.3,5.4,4.4,4.3,3.6,3.6,16.0
17,1.0,31.0,30.0,29.0,29.0,28.0,1.6,1.6,1.6,1.6,1.6,0.39,0.36,0.32,0.26,0.21,0.41,0.31,0.27,0.13,0.18,3.5,2.4,1.5,3.1,1.9,11.0,9.7,8.5,7.4,5.8,15.0,12.0,10.0,10.0,7.7,29.0,20.0,17.0,17.0,18.0,42.0,34.0,17.0,27.0,27.0,4.0,0.0,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,67.0,72.0,77.0,80.0,82.0,3.7,4.4,3.7,3.3,3.6,2.0,1.9,1.9,1.7,1.8,206.0,204.0,194.0,188.0,190.0,209.0,200.0,186.0,188.0,189.0,4.5,4.6,3.0,4.3,5.3,4.4,4.3,3.6,3.6,4.4,2.0
18,1.0,30.0,29.0,29.0,28.0,28.0,1.6,1.6,1.6,1.6,1.6,0.36,0.32,0.26,0.21,0.19,0.31,0.27,0.13,0.18,0.14,2.4,1.5,3.1,1.9,1.5,9.7,8.5,7.4,5.8,5.8,12.0,10.0,10.0,7.7,7.4,20.0,17.0,17.0,18.0,17.0,34.0,17.0,27.0,27.0,31.0,0.0,14.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,77.0,80.0,82.0,83.0,4.4,3.7,3.3,3.6,3.5,1.9,1.9,1.7,1.8,1.7,204.0,194.0,188.0,190.0,194.0,200.0,186.0,188.0,189.0,199.0,4.6,3.0,4.3,5.3,5.6,4.3,3.6,3.6,4.4,4.4,3.0
19,1.0,28.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,0.15,0.16,0.16,0.15,0.15,0.05,0.05,0.03,0.02,0.02,1.2,0.9,1.0,0.0,0.2,3.2,3.4,3.6,3.1,3.2,4.4,4.3,4.6,3.1,3.4,17.0,16.0,16.0,17.0,16.0,39.0,53.0,45.0,50.0,37.0,5.0,5.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,81.0,82.0,84.0,84.0,86.0,2.1,2.4,2.3,2.5,2.9,1.6,1.7,1.6,1.6,1.6,183.0,174.0,173.0,186.0,184.0,172.0,170.0,179.0,193.0,183.0,4.1,3.9,3.7,4.3,3.2,3.9,3.2,3.4,3.8,3.1,11.0
20,1.0,27.0,27.0,27.0,27.0,26.0,1.6,1.6,1.6,1.6,1.6,0.16,0.16,0.15,0.15,0.19,0.05,0.03,0.02,0.02,0.04,0.9,1.0,0.0,0.2,0.4,3.4,3.6,3.1,3.2,4.0,4.3,4.6,3.1,3.4,4.4,16.0,16.0,17.0,16.0,14.0,53.0,45.0,50.0,37.0,22.0,5.0,4.0,2.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,82.0,84.0,84.0,86.0,88.0,2.4,2.3,2.5,2.9,3.1,1.7,1.6,1.6,1.6,1.7,174.0,173.0,186.0,184.0,182.0,170.0,179.0,193.0,183.0,183.0,3.9,3.7,4.3,3.2,3.0,3.2,3.4,3.8,3.1,2.8,21.0
21,1.0,27.0,27.0,27.0,26.0,27.0,1.6,1.6,1.6,1.6,1.6,0.16,0.15,0.15,0.19,0.25,0.03,0.02,0.02,0.04,0.09,1.0,0.0,0.2,0.4,1.7,3.6,3.1,3.2,4.0,5.1,4.6,3.1,3.4,4.4,6.8,16.0,17.0,16.0,14.0,14.0,45.0,50.0,37.0,22.0,19.0,4.0,2.0,5.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,86.0,88.0,87.0,2.3,2.5,2.9,3.1,4.4,1.6,1.6,1.6,1.7,1.7,173.0,186.0,184.0,182.0,189.0,179.0,193.0,183.0,183.0,192.0,3.7,4.3,3.2,3.0,3.9,3.4,3.8,3.1,2.8,3.3,26.0
22,1.0,27.0,27.0,26.0,27.0,28.0,1.6,1.6,1.6,1.6,1.6,0.15,0.15,0.19,0.25,0.32,0.02,0.02,0.04,0.09,0.15,0.0,0.2,0.4,1.7,2.7,3.1,3.2,4.0,5.1,5.3,3.1,3.4,4.4,6.8,8.1,17.0,16.0,14.0,14.0,15.0,50.0,37.0,22.0,19.0,7.0,2.0,5.0,11.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,84.0,86.0,88.0,87.0,83.0,2.5,2.9,3.1,4.4,4.6,1.6,1.6,1.7,1.7,1.7,186.0,184.0,182.0,189.0,197.0,193.0,183.0,183.0,192.0,196.0,4.3,3.2,3.0,3.9,4.5,3.8,3.1,2.8,3.3,4.1,21.0
23,1.0,27.0,26.0,27.0,28.0,29.0,1.6,1.6,1.6,1.6,1.6,0.15,0.19,0.25,0.32,0.39,0.02,0.04,0.09,0.15,0.28,0.2,0.4,1.7,2.7,2.6,3.2,4.0,5.1,5.3,7.7,3.4,4.4,6.8,8.1,10.0,16.0,14.0,14.0,15.0,21.0,37.0,22.0,19.0,7.0,6.0,5.0,11.0,21.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,86.0,88.0,87.0,83.0,76.0,2.9,3.1,4.4,4.6,4.0,1.6,1.7,1.7,1.7,1.9,184.0,182.0,189.0,197.0,199.0,183.0,183.0,192.0,196.0,200.0,3.2,3.0,3.9,4.5,4.0,3.1,2.8,3.3,4.1,4.6,20.0
24,1.0,26.0,27.0,28.0,29.0,31.0,1.6,1.6,1.6,1.6,1.6,0.19,0.25,0.32,0.39,0.38,0.04,0.09,0.15,0.28,0.35,0.4,1.7,2.7,2.6,2.5,4.0,5.1,5.3,7.7,7.4,4.4,6.8,8.1,10.0,9.9,14.0,14.0,15.0,21.0,29.0,22.0,19.0,7.0,6.0,38.0,11.0,21.0,26.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,88.0,87.0,83.0,76.0,67.0,3.1,4.4,4.6,4.0,4.2,1.7,1.7,1.7,1.9,1.9,182.0,189.0,197.0,199.0,200.0,183.0,192.0,196.0,200.0,202.0,3.0,3.9,4.5,4.0,6.5,2.8,3.3,4.1,4.6,5.2,25.0
25,1.0,27.0,28.0,29.0,31.0,32.0,1.6,1.6,1.6,1.6,1.6,0.25,0.32,0.39,0.38,0.46,0.09,0.15,0.28,0.35,0.37,1.7,2.7,2.6,2.5,1.9,5.1,5.3,7.7,7.4,7.6,6.8,8.1,10.0,9.9,9.5,14.0,15.0,21.0,29.0,36.0,19.0,7.0,6.0,38.0,71.0,21.0,26.0,21.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,87.0,83.0,76.0,67.0,60.0,4.4,4.6,4.0,4.2,4.8,1.7,1.7,1.9,1.9,2.0,189.0,197.0,199.0,200.0,199.0,192.0,196.0,200.0,202.0,198.0,3.9,4.5,4.0,6.5,5.7,3.3,4.1,4.6,5.2,5.0,27.0
26,1.0,28.0,29.0,31.0,32.0,32.0,1.6,1.6,1.6,1.6,1.6,0.32,0.39,0.38,0.46,5.4,0.15,0.28,0.35,0.37,0.39,2.7,2.6,2.5,1.9,1.5,5.3,7.7,7.4,7.6,8.7,8.1,10.0,9.9,9.5,10.0,15.0,21.0,29.0,36.0,44.0,7.0,6.0,38.0,71.0,93.0,26.0,21.0,20.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,83.0,76.0,67.0,60.0,59.0,4.6,4.0,4.2,4.8,5.9,1.7,1.9,1.9,2.0,2.0,197.0,199.0,200.0,199.0,201.0,196.0,200.0,202.0,198.0,201.0,4.5,4.0,6.5,5.7,4.7,4.1,4.6,5.2,5.0,4.7,29.0
27,1.0,29.0,31.0,32.0,32.0,33.0,1.6,1.6,1.6,1.6,1.6,0.39,0.38,0.46,5.4,1.94,0.28,0.35,0.37,0.39,0.23,2.6,2.5,1.9,1.5,1.3,7.7,7.4,7.6,8.7,8.2,10.0,9.9,9.5,10.0,9.5,21.0,29.0,36.0,44.0,44.0,6.0,38.0,71.0,93.0,80.0,21.0,20.0,25.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,76.0,67.0,60.0,59.0,59.0,4.0,4.2,4.8,5.9,4.6,1.9,1.9,2.0,2.0,1.9,199.0,200.0,199.0,201.0,206.0,200.0,202.0,198.0,201.0,216.0,4.0,6.5,5.7,4.7,4.1,4.6,5.2,5.0,4.7,4.1,29.0
28,1.0,31.0,32.0,32.0,33.0,33.0,1.6,1.6,1.6,1.6,1.6,0.38,0.46,5.4,1.94,1.85,0.35,0.37,0.39,0.23,0.24,2.5,1.9,1.5,1.3,1.1,7.4,7.6,8.7,8.2,7.0,9.9,9.5,10.0,9.5,8.1,29.0,36.0,44.0,44.0,45.0,38.0,71.0,93.0,80.0,81.0,20.0,25.0,27.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,67.0,60.0,59.0,59.0,59.0,4.2,4.8,5.9,4.6,7.9,1.9,2.0,2.0,1.9,1.8,200.0,199.0,201.0,206.0,208.0,202.0,198.0,201.0,216.0,209.0,6.5,5.7,4.7,4.1,5.0,5.2,5.0,4.7,4.1,4.6,35.0
29,1.0,32.0,32.0,33.0,33.0,33.0,1.6,1.6,1.6,1.6,1.6,0.46,5.4,1.94,1.85,1.12,0.37,0.39,0.23,0.24,0.27,1.9,1.5,1.3,1.1,1.3,7.6,8.7,8.2,7.0,8.0,9.5,10.0,9.5,8.1,9.3,36.0,44.0,44.0,45.0,43.0,71.0,93.0,80.0,81.0,67.0,25.0,27.0,29.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,60.0,59.0,59.0,59.0,62.0,4.8,5.9,4.6,7.9,6.6,2.0,2.0,1.9,1.8,1.9,199.0,201.0,206.0,208.0,217.0,198.0,201.0,216.0,209.0,229.0,5.7,4.7,4.1,5.0,3.9,5.0,4.7,4.1,4.6,3.8,36.0
30,1.0,32.0,33.0,33.0,33.0,33.0,1.6,1.6,1.6,1.6,1.6,5.4,1.94,1.85,1.12,0.61,0.39,0.23,0.24,0.27,0.25,1.5,1.3,1.1,1.3,1.1,8.7,8.2,7.0,8.0,8.6,10.0,9.5,8.1,9.3,9.7,44.0,44.0,45.0,43.0,45.0,93.0,80.0,81.0,67.0,67.0,27.0,29.0,29.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,62.0,63.0,5.9,4.6,7.9,6.6,4.7,2.0,1.9,1.8,1.9,1.8,201.0,206.0,208.0,217.0,225.0,201.0,216.0,209.0,229.0,219.0,4.7,4.1,5.0,3.9,4.0,4.7,4.1,4.6,3.8,3.8,31.0
31,1.0,33.0,33.0,33.0,33.0,32.0,1.6,1.6,1.6,1.6,1.6,1.94,1.85,1.12,0.61,0.63,0.23,0.24,0.27,0.25,0.23,1.3,1.1,1.3,1.1,1.5,8.2,7.0,8.0,8.6,11.0,9.5,8.1,9.3,9.7,12.0,44.0,45.0,43.0,45.0,39.0,80.0,81.0,67.0,67.0,49.0,29.0,29.0,35.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,62.0,63.0,63.0,4.6,7.9,6.6,4.7,4.7,1.9,1.8,1.9,1.8,1.8,206.0,208.0,217.0,225.0,227.0,216.0,209.0,229.0,219.0,228.0,4.1,5.0,3.9,4.0,3.8,4.1,4.6,3.8,3.8,3.9,29.0
32,1.0,33.0,33.0,33.0,32.0,31.0,1.6,1.6,1.6,1.6,1.6,1.85,1.12,0.61,0.63,2.01,0.24,0.27,0.25,0.23,0.26,1.1,1.3,1.1,1.5,5.2,7.0,8.0,8.6,11.0,14.0,8.1,9.3,9.7,12.0,19.0,45.0,43.0,45.0,39.0,25.0,81.0,67.0,67.0,49.0,59.0,29.0,35.0,36.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,59.0,62.0,63.0,63.0,64.0,7.9,6.6,4.7,4.7,9.5,1.8,1.9,1.8,1.8,1.9,208.0,217.0,225.0,227.0,210.0,209.0,229.0,219.0,228.0,206.0,5.0,3.9,4.0,3.8,4.2,4.6,3.8,3.8,3.9,4.0,22.0
33,1.0,33.0,33.0,32.0,31.0,30.0,1.6,1.6,1.6,1.6,1.6,1.12,0.61,0.63,2.01,2.97,0.27,0.25,0.23,0.26,0.33,1.3,1.1,1.5,5.2,2.5,8.0,8.6,11.0,14.0,14.0,9.3,9.7,12.0,19.0,16.0,43.0,45.0,39.0,25.0,17.0,67.0,67.0,49.0,59.0,59.0,35.0,36.0,31.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,62.0,63.0,63.0,64.0,69.0,6.6,4.7,4.7,9.5,11.0,1.9,1.8,1.8,1.9,2.0,217.0,225.0,227.0,210.0,200.0,229.0,219.0,228.0,206.0,194.0,3.9,4.0,3.8,4.2,4.0,3.8,3.8,3.9,4.0,3.6,14.0
34,1.0,33.0,32.0,31.0,30.0,29.0,1.6,1.6,1.6,1.6,1.6,0.61,0.63,2.01,2.97,0.44,0.25,0.23,0.26,0.33,0.13,1.1,1.5,5.2,2.5,1.3,8.6,11.0,14.0,14.0,7.9,9.7,12.0,19.0,16.0,9.2,45.0,39.0,25.0,17.0,17.0,67.0,49.0,59.0,59.0,65.0,36.0,31.0,29.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,64.0,69.0,74.0,4.7,4.7,9.5,11.0,5.5,1.8,1.8,1.9,2.0,1.7,225.0,227.0,210.0,200.0,191.0,219.0,228.0,206.0,194.0,179.0,4.0,3.8,4.2,4.0,2.6,3.8,3.9,4.0,3.6,3.3,8.0
35,1.0,32.0,31.0,30.0,29.0,29.0,1.6,1.6,1.6,1.6,1.6,0.63,2.01,2.97,0.44,0.2,0.23,0.26,0.33,0.13,0.05,1.5,5.2,2.5,1.3,2.4,11.0,14.0,14.0,7.9,5.1,12.0,19.0,16.0,9.2,7.5,39.0,25.0,17.0,17.0,17.0,49.0,59.0,59.0,65.0,49.0,31.0,29.0,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,63.0,64.0,69.0,74.0,74.0,4.7,9.5,11.0,5.5,3.3,1.8,1.9,2.0,1.7,1.7,227.0,210.0,200.0,191.0,180.0,228.0,206.0,194.0,179.0,186.0,3.8,4.2,4.0,2.6,3.4,3.9,4.0,3.6,3.3,2.9,6.0
